Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Runnymede,E07000212,41362,36779,32904,576,119,3180,850,175,116,309,250,2895,988,186,109,670,942,460,324,93,43,378,161,217,419,385,353,3,0,29,16,3,3,6,4,15,9,1,2,0,3,2,2,0,0,1,1,0,842,756,706,6,5,39,31,9,4,12,6,42,18,7,4,4,9,8,6,2,0,5,3,2,1629,1361,1157,14,1,189,55,14,6,20,15,148,42,7,6,59,34,38,25,8,5,27,11,16,3722,2874,2433,21,5,415,155,25,17,65,48,580,98,35,16,316,115,64,46,12,6,49,14,35,2277,1880,1549,18,6,307,57,6,6,23,22,265,98,18,10,62,77,29,25,2,2,46,34,12,2569,2142,1748,16,10,368,39,10,2,8,19,302,141,18,13,33,97,47,41,5,1,39,11,28
2011,Spelthorne,E07000213,48545,42395,39036,775,106,2478,1169,271,157,427,314,3737,1999,329,130,325,954,806,519,211,76,438,133,305,562,487,462,3,3,19,25,11,2,5,7,40,18,5,2,6,9,7,6,1,0,3,0,3,1061,930,894,2,4,30,47,14,4,18,11,63,33,7,4,5,14,17,11,6,0,4,0,4,989,877,851,4,4,18,38,5,3,24,6,52,27,3,3,7,12,19,14,4,1,3,1,2,2614,2317,2183,21,5,108,86,33,6,23,24,164,76,25,13,10,40,22,16,5,1,25,10,15,3006,2410,2005,27,13,365,78,21,11,24,22,418,246,35,20,52,65,61,36,21,4,39,17,22,3407,2636,2126,48,5,457,70,13,10,23,24,557,345,52,12,33,115,91,66,17,8,53,17,36
2011,Surrey Heath,E07000214,43276,39119,36604,467,74,1974,759,150,84,322,203,2735,861,306,125,315,1128,382,248,101,33,281,81,200,550,493,473,0,1,19,13,0,1,5,7,35,12,3,3,5,12,9,6,2,1,0,0,0,1092,969,940,4,5,20,32,6,2,16,8,75,16,13,6,8,32,10,9,1,0,6,1,5,800,729,705,5,2,17,13,3,1,8,1,51,15,10,2,7,17,3,2,0,1,4,1,3,1989,1772,1702,6,3,61,50,12,2,19,17,136,37,17,11,9,62,11,9,2,0,20,8,12,2219,1893,1662,13,4,214,40,11,3,12,14,219,76,33,13,19,78,35,18,13,4,32,7,25,2553,2153,1857,19,5,272,48,9,5,19,15,287,80,35,10,27,135,38,30,8,0,27,6,21
2011,Tandridge,E07000215,42840,40138,37924,493,159,1562,914,256,99,339,220,1184,376,63,43,265,437,477,229,191,57,127,21,106,527,476,456,2,3,15,24,9,6,4,5,21,2,0,1,9,9,6,4,2,0,0,0,0,1146,1016,980,5,6,25,46,10,9,17,10,60,7,4,0,38,11,22,16,5,1,2,1,1,835,748,715,4,12,17,21,11,4,3,3,51,4,4,1,36,6,10,6,3,1,5,1,4,1934,1813,1740,13,11,49,41,7,0,22,12,55,25,2,7,8,13,16,10,4,2,9,4,5,2011,1836,1678,15,15,128,53,20,3,19,11,79,33,3,3,11,29,32,14,14,4,11,2,9,2340,2114,1886,24,11,193,47,8,4,21,14,124,35,3,3,22,61,39,26,9,4,16,2,14
2011,Waverley,E07000216,62246,59678,55837,600,81,3160,812,169,77,366,200,1273,280,119,76,371,427,293,205,71,17,190,73,117,732,687,654,2,0,31,17,5,1,7,4,14,1,2,2,6,3,7,6,1,0,7,5,2,1680,1506,1409,2,7,88,62,13,10,27,12,82,6,2,2,53,19,27,24,2,1,3,1,2,1307,1194,1111,6,1,76,32,6,6,16,4,64,5,3,1,42,13,15,11,2,2,2,0,2,2504,2326,2158,10,5,153,62,20,3,23,16,73,14,17,12,13,17,25,19,5,1,18,11,7,2608,2432,2095,15,5,317,40,15,1,11,13,109,22,10,14,19,44,12,9,3,0,15,3,12,3401,3186,2777,30,9,370,49,7,7,19,16,119,41,14,4,22,38,25,17,7,1,22,7,15
2011,Woking,E07000217,50054,42004,37331,615,71,3987,1131,197,160,467,307,5691,1131,2769,204,482,1105,704,526,129,49,524,257,267,581,474,448,6,0,20,27,4,2,14,7,72,8,45,4,8,7,6,3,2,1,2,0,2,1096,892,842,4,3,43,49,13,2,22,12,136,20,84,7,5,20,14,11,3,0,5,4,1,926,745,699,3,6,37,32,6,3,13,10,127,11,78,9,11,18,15,11,4,0,7,4,3,2526,2022,1814,23,5,180,51,9,4,27,11,396,31,239,19,27,80,29,22,4,3,28,13,15,3470,2591,2084,15,3,489,85,12,9,37,27,660,156,310,30,66,98,75,63,8,4,59,32,27,3856,2834,2240,22,4,568,85,14,15,24,32,766,225,319,25,58,139,97,83,11,3,74,31,43
2011,Adur,E07000223,31669,30404,29398,236,72,698,449,108,97,152,92,567,126,31,126,137,147,145,106,31,8,104,66,38,360,333,328,0,3,2,13,1,4,4,4,11,1,0,4,5,1,3,3,0,0,0,0,0,725,680,657,2,4,17,22,5,6,6,5,16,3,0,3,8,2,3,3,0,0,4,2,2,628,583,560,2,4,17,14,6,3,4,1,26,5,1,3,13,4,2,0,2,0,3,2,1,1499,1419,1376,6,3,34,33,8,6,12,7,35,6,2,18,5,4,6,5,1,0,6,6,0,1586,1473,1394,7,6,66,30,6,8,11,5,57,5,4,20,7,21,12,10,1,1,14,12,2,1764,1650,1545,7,6,92,26,6,4,9,7,57,22,3,11,11,10,19,14,5,0,12,5,7
2011,Arun,E07000224,78215,75999,71718,504,73,3704,770,213,104,280,173,1123,256,36,163,214,454,230,147,56,27,93,21,72,767,750,722,3,1,24,8,3,2,2,1,5,1,0,1,1,2,3,3,0,0,1,1,0,1511,1442,1387,4,1,50,43,16,5,13,9,19,2,0,4,5,8,6,5,1,0,1,1,0,1595,1523,1454,1,3,65,30,10,4,11,5,32,7,1,8,12,4,9,6,1,2,1,0,1,3741,3595,3233,4,12,346,65,20,13,17,15,64,13,2,13,13,23,13,10,2,1,4,2,2,3624,3450,2811,7,7,625,47,11,9,17,10,103,30,7,14,13,39,15,11,3,1,9,1,8,3721,3490,2990,8,0,492,41,15,3,15,8,162,36,6,22,18,80,20,13,3,4,8,0,8
2011,Chichester,E07000225,59393,57636,55112,427,121,1976,543,140,66,180,157,865,229,18,45,192,381,253,163,59,31,96,29,67,586,559,542,0,3,14,19,6,6,1,6,5,1,0,0,1,3,2,2,0,0,1,0,1,1143,1094,1058,2,4,30,21,6,3,6,6,25,0,0,2,16,7,2,2,0,0,1,0,1,1467,1403,1360,1,1,41,20,6,2,6,6,33,2,0,3,18,10,9,5,1,3,2,0,2,3065,2916,2749,18,3,146,58,17,9,21,11,60,16,2,3,18,21,23,14,6,3,8,1,7,2563,2406,2142,18,7,239,32,5,3,11,13,89,34,5,7,16,27,29,20,6,3,7,3,4,2694,2504,2290,11,9,194,31,7,3,11,10,107,36,2,7,12,50,37,21,12,4,15,3,12
2011,Crawley,E07000226,53899,43515,39129,542,40,3804,1508,393,300,415,400,6701,2716,2239,182,263,1301,1715,1065,210,440,460,173,287,600,449,431,0,0,18,37,13,6,8,10,81,29,39,5,1,7,25,16,2,7,8,1,7,1313,1027,973,4,1,49,67,28,9,20,10,154,67,59,8,2,18,44,25,3,16,21,4,17,1151,884,841,2,0,41,52,15,6,19,12,163,58,72,2,1,30,45,23,5,17,7,3,4,3495,2833,2477,7,6,343,108,39,16,24,29,442,156,177,16,17,76,88,52,9,27,24,13,11,4656,3555,2710,20,5,820,114,22,16,29,47,787,343,247,31,29,137,147,98,10,39,53,26,27,4560,3407,2677,30,6,694,118,25,20,34,39,766,284,231,18,40,193,208,159,17,32,61,23,38
2011,Horsham,E07000227,67495,64728,61857,492,118,2261,909,178,132,376,223,1399,372,66,92,281,588,349,246,76,27,110,33,77,827,757,733,5,2,17,26,7,4,10,5,26,3,0,4,6,13,15,12,2,1,3,1,2,1679,1501,1466,2,5,28,59,15,9,24,11,76,7,2,4,24,39,38,33,2,3,5,0,5,1282,1197,1167,4,4,22,24,3,4,15,2,39,2,1,3,17,16,19,19,0,0,3,2,1,2709,2591,2481,9,15,86,48,12,4,20,12,53,9,1,8,17,18,14,12,2,0,3,0,3,2981,2796,2562,7,11,216,43,0,4,22,17,112,41,7,4,20,40,17,12,4,1,13,3,10,3537,3305,2970,31,7,297,37,8,3,9,17,170,52,9,12,24,73,20,13,6,1,5,2,3
2011,Mid Sussex,E07000228,71398,67826,64065,687,73,3001,1013,185,138,409,281,1970,689,73,180,303,725,428,258,107,63,161,30,131,857,797,769,2,1,25,24,6,2,10,6,26,5,2,1,12,6,9,5,2,2,1,0,1,1753,1632,1570,5,1,56,47,9,5,23,10,58,8,1,6,34,9,10,8,1,1,6,0,6,1261,1178,1130,1,4,43,33,8,2,10,13,42,10,0,3,19,10,7,3,4,0,1,1,0,3107,2943,2820,5,5,113,61,13,5,23,20,83,29,7,13,5,29,15,8,2,5,5,1,4,3692,3387,3055,17,6,309,59,8,7,20,24,207,106,10,23,14,54,26,15,6,5,13,2,11,4143,3774,3327,24,9,414,58,8,7,27,16,244,107,9,22,22,84,52,36,8,8,15,2,13
2011,Worthing,E07000229,54256,50987,48390,502,48,2047,889,198,169,318,204,1771,388,69,265,266,783,424,298,78,48,185,53,132,577,545,529,2,1,13,19,5,3,6,5,8,1,0,0,2,5,4,4,0,0,1,1,0,1066,990,970,2,2,16,26,9,5,6,6,37,7,1,4,7,18,8,6,0,2,5,0,5,1084,997,975,2,2,18,37,9,3,17,8,35,9,0,7,8,11,9,7,0,2,6,2,4,2795,2606,2466,25,3,112,56,15,8,16,17,96,17,5,21,24,29,26,22,2,2,11,3,8,3146,2877,2566,17,5,289,42,10,4,22,6,164,60,3,25,28,48,39,36,1,2,24,7,17,3323,2956,2655,26,4,271,35,3,9,12,11,257,62,10,49,22,114,55,30,19,6,20,6,14
2011,Bath and North East Somerset,E06000022,89944,85224,80962,644,26,3592,1455,465,143,472,375,2308,473,69,90,1006,670,639,269,293,77,318,142,176,1044,967,942,1,0,24,33,12,8,8,5,31,3,4,3,9,12,5,1,0,4,8,7,1,2051,1904,1860,3,0,41,63,22,6,23,12,64,7,5,4,35,13,12,10,0,2,8,5,3,3557,3189,3013,9,1,166,100,26,8,38,28,211,48,8,0,115,40,33,26,5,2,24,16,8,8017,7043,6468,39,4,532,198,66,16,60,56,651,63,12,9,467,100,92,55,29,8,33,13,20,4837,4423,3898,39,4,482,90,29,5,28,28,252,48,6,8,111,79,33,19,9,5,39,16,23,4699,4369,3912,26,3,428,83,23,10,26,24,172,53,1,6,32,80,38,27,7,4,37,14,23
2011,Bournemouth,E06000028,92105,85234,77191,692,101,7250,2036,517,274,642,603,3451,836,78,177,999,1361,740,526,142,72,644,222,422,850,770,716,0,1,53,27,10,3,8,6,46,3,0,2,14,27,4,3,1,0,3,1,2,1745,1585,1491,4,6,84,61,17,12,18,14,80,2,0,6,48,24,13,12,0,1,6,2,4,3186,2901,2724,15,5,157,106,29,16,31,30,126,25,3,1,57,40,35,27,6,2,18,5,13,8610,7816,6861,27,13,915,248,66,30,88,64,413,86,10,23,152,142,82,49,23,10,51,22,29,7446,6592,5039,31,11,1511,177,42,21,42,72,499,158,19,31,123,168,75,56,12,7,103,35,68,6735,5882,4604,40,10,1228,159,31,15,47,66,505,147,7,14,145,192,95,73,12,10,94,24,70
2011,"Bristol, City of",E06000023,215163,181206,167604,1960,164,11478,7870,3881,780,1579,1630,11735,3122,3257,1002,2080,2274,12778,5965,3474,3339,1574,483,1091,2172,1672,1600,5,1,66,146,80,18,21,27,162,33,55,15,29,30,178,97,37,44,14,1,13,4497,3394,3258,9,5,122,274,158,21,48,47,300,57,77,29,80,57,485,246,81,158,44,16,28,7024,5609,5319,32,5,253,450,257,23,95,75,466,113,78,43,144,88,434,238,84,112,65,21,44,22235,18260,16699,154,19,1388,1067,509,88,262,208,1751,395,286,107,680,283,1023,538,254,231,134,63,71,20145,16825,14275,160,23,2367,717,343,57,137,180,1358,384,369,102,263,240,1066,585,210,271,179,61,118,17451,14438,12363,171,12,1892,524,206,53,116,149,1264,396,301,113,171,283,1025,622,186,217,200,68,132
2011,Cornwall,E06000052,274468,269611,262535,1097,310,5669,2248,617,236,805,590,1865,363,45,117,527,813,367,138,185,44,377,69,308,3107,3028,2973,7,6,42,39,11,3,21,4,35,1,0,3,18,13,0,0,0,0,5,1,4,6129,6000,5901,6,11,82,88,31,8,37,12,33,0,1,4,12,16,4,2,0,2,4,0,4,6381,6211,6074,20,7,110,99,32,10,26,31,52,12,4,2,20,14,16,12,4,0,3,0,3,13906,13554,13081,37,16,420,207,60,16,70,61,95,17,3,9,31,35,28,21,5,2,22,2,20,13222,12846,12104,31,19,692,133,34,20,35,44,180,38,2,16,45,79,41,18,18,5,22,7,15,13397,12979,12283,50,21,625,146,39,14,45,48,211,49,7,9,47,99,19,10,5,4,42,11,31
2011,Isles of Scilly,E06000053,1101,1087,1031,9,0,47,9,0,0,7,2,2,0,0,0,0,2,0,0,0,0,3,0,3,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,47,2,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2011,North Somerset,E06000024,104103,101377,97908,605,96,2768,984,316,123,344,201,1317,422,42,134,338,381,277,195,56,26,148,48,100,1160,1110,1084,1,3,22,23,9,2,10,2,20,6,0,3,2,9,5,5,0,0,2,1,1,2273,2206,2161,2,1,42,34,7,6,16,5,25,9,0,2,12,2,5,5,0,0,3,1,2,2037,1946,1906,2,2,36,35,17,4,12,2,44,6,0,6,23,9,10,9,1,0,2,1,1,4751,4607,4409,4,13,181,55,24,6,12,13,61,12,5,16,15,13,13,11,1,1,15,4,11,5168,4961,4533,14,5,409,53,16,7,18,12,131,32,3,20,38,38,11,9,1,1,12,8,4,5532,5259,4826,21,7,405,57,12,7,20,18,172,73,7,14,25,53,33,30,2,1,11,4,7
